mode: set
kademlia/d7024e/contact.go:17.57,19.2 1 1
kademlia/d7024e/contact.go:23.58,25.2 1 1
kademlia/d7024e/contact.go:28.58,30.2 1 1
kademlia/d7024e/contact.go:33.41,35.2 1 1
kademlia/d7024e/contact.go:44.65,46.2 1 1
kademlia/d7024e/contact.go:49.71,51.2 1 1
kademlia/d7024e/contact.go:54.45,56.2 1 1
kademlia/d7024e/contact.go:59.48,61.2 1 1
kademlia/d7024e/contact.go:65.53,67.2 1 1
kademlia/d7024e/contact.go:71.58,73.2 1 1
kademlia/d7024e/kademlia.go:11.41,17.2 2 1
kademlia/d7024e/kademlia.go:26.56,28.2 1 1
kademlia/d7024e/kademlia.go:30.78,35.28 4 1
kademlia/d7024e/kademlia.go:39.2,49.36 4 1
kademlia/d7024e/kademlia.go:55.2,55.34 1 1
kademlia/d7024e/kademlia.go:63.2,63.23 1 1
kademlia/d7024e/kademlia.go:99.2,100.31 2 1
kademlia/d7024e/kademlia.go:104.2,104.31 1 1
kademlia/d7024e/kademlia.go:35.28,37.3 1 1
kademlia/d7024e/kademlia.go:49.36,52.3 2 1
kademlia/d7024e/kademlia.go:55.34,60.3 3 1
kademlia/d7024e/kademlia.go:63.23,65.32 1 1
kademlia/d7024e/kademlia.go:76.3,80.52 3 1
kademlia/d7024e/kademlia.go:65.32,66.73 1 0
kademlia/d7024e/kademlia.go:66.73,67.21 1 0
kademlia/d7024e/kademlia.go:67.21,71.6 3 0
kademlia/d7024e/kademlia.go:80.52,82.33 2 0
kademlia/d7024e/kademlia.go:82.33,83.19 1 0
kademlia/d7024e/kademlia.go:87.5,87.26 1 0
kademlia/d7024e/kademlia.go:83.19,84.11 1 0
kademlia/d7024e/kademlia.go:87.26,92.6 3 0
kademlia/d7024e/kademlia.go:94.9,95.9 1 1
kademlia/d7024e/kademlia.go:100.31,102.3 1 1
kademlia/d7024e/kademlia.go:104.31,106.3 1 0
kademlia/d7024e/kademlia.go:106.8,108.3 1 1
kademlia/d7024e/kademlia.go:111.87,121.28 7 1
kademlia/d7024e/kademlia.go:125.2,135.36 4 1
kademlia/d7024e/kademlia.go:141.2,141.34 1 1
kademlia/d7024e/kademlia.go:164.2,164.23 1 1
kademlia/d7024e/kademlia.go:199.2,200.31 2 1
kademlia/d7024e/kademlia.go:204.2,204.31 1 1
kademlia/d7024e/kademlia.go:121.28,123.3 1 0
kademlia/d7024e/kademlia.go:135.36,138.3 2 0
kademlia/d7024e/kademlia.go:141.34,145.23 3 0
kademlia/d7024e/kademlia.go:153.3,153.39 1 0
kademlia/d7024e/kademlia.go:145.23,146.29 1 0
kademlia/d7024e/kademlia.go:150.4,151.10 2 0
kademlia/d7024e/kademlia.go:146.29,149.5 2 0
kademlia/d7024e/kademlia.go:153.39,154.73 1 0
kademlia/d7024e/kademlia.go:158.4,158.45 1 0
kademlia/d7024e/kademlia.go:154.73,157.5 2 0
kademlia/d7024e/kademlia.go:164.23,166.39 1 0
kademlia/d7024e/kademlia.go:177.3,181.52 3 0
kademlia/d7024e/kademlia.go:166.39,167.73 1 0
kademlia/d7024e/kademlia.go:167.73,168.21 1 0
kademlia/d7024e/kademlia.go:168.21,172.6 3 0
kademlia/d7024e/kademlia.go:181.52,183.33 2 0
kademlia/d7024e/kademlia.go:183.33,184.19 1 0
kademlia/d7024e/kademlia.go:188.5,188.26 1 0
kademlia/d7024e/kademlia.go:184.19,185.11 1 0
kademlia/d7024e/kademlia.go:188.26,192.6 3 0
kademlia/d7024e/kademlia.go:194.9,195.9 1 0
kademlia/d7024e/kademlia.go:200.31,202.3 1 0
kademlia/d7024e/kademlia.go:204.31,206.3 1 0
kademlia/d7024e/kademlia.go:206.8,208.3 1 1
kademlia/d7024e/kademlia.go:211.46,215.32 4 1
kademlia/d7024e/kademlia.go:215.32,217.3 1 0
kademlia/d7024e/kademlia.go:221.56,224.25 2 1
kademlia/d7024e/kademlia.go:236.2,236.14 1 1
kademlia/d7024e/kademlia.go:224.25,226.13 2 1
kademlia/d7024e/kademlia.go:226.13,230.25 3 1
kademlia/d7024e/kademlia.go:233.4,233.13 1 1
kademlia/d7024e/kademlia.go:230.25,232.5 1 1
kademlia/d7024e/kademliaid.go:15.45,19.32 3 1
kademlia/d7024e/kademliaid.go:23.2,23.23 1 1
kademlia/d7024e/kademliaid.go:19.32,21.3 1 1
kademlia/d7024e/kademliaid.go:28.40,30.32 2 1
kademlia/d7024e/kademliaid.go:33.2,33.23 1 1
kademlia/d7024e/kademliaid.go:30.32,32.3 1 1
kademlia/d7024e/kademliaid.go:37.69,38.32 1 1
kademlia/d7024e/kademliaid.go:43.2,43.14 1 1
kademlia/d7024e/kademliaid.go:38.32,39.42 1 1
kademlia/d7024e/kademliaid.go:39.42,41.4 1 1
kademlia/d7024e/kademliaid.go:47.71,48.32 1 1
kademlia/d7024e/kademliaid.go:53.2,53.13 1 1
kademlia/d7024e/kademliaid.go:48.32,49.42 1 1
kademlia/d7024e/kademliaid.go:49.42,51.4 1 1
kademlia/d7024e/kademliaid.go:58.75,60.32 2 1
kademlia/d7024e/kademliaid.go:63.2,63.16 1 1
kademlia/d7024e/kademliaid.go:60.32,62.3 1 1
kademlia/d7024e/kademliaid.go:67.47,69.2 1 1
kademlia/d7024e/network.go:33.41,42.2 5 1
kademlia/d7024e/network.go:44.48,49.2 3 0
kademlia/d7024e/network.go:51.65,55.2 3 1
kademlia/d7024e/network.go:57.49,59.2 1 1
kademlia/d7024e/network.go:61.34,65.36 4 1
kademlia/d7024e/network.go:68.2,70.6 3 1
kademlia/d7024e/network.go:65.36,67.3 1 0
kademlia/d7024e/network.go:70.6,73.17 3 1
kademlia/d7024e/network.go:76.3,78.49 3 0
kademlia/d7024e/network.go:73.17,75.4 1 0
kademlia/d7024e/network.go:83.94,84.20 1 1
kademlia/d7024e/network.go:85.14,87.35 1 1
kademlia/d7024e/network.go:88.20,90.35 1 0
kademlia/d7024e/network.go:91.15,93.36 1 0
kademlia/d7024e/network.go:94.19,96.39 1 0
kademlia/d7024e/network.go:97.25,97.25 0 0
kademlia/d7024e/network.go:100.20,102.40 1 0
kademlia/d7024e/network.go:103.26,103.26 0 0
kademlia/d7024e/network.go:106.10,108.59 1 1
kademlia/d7024e/network.go:112.57,116.26 3 1
kademlia/d7024e/network.go:116.26,118.3 1 1
kademlia/d7024e/network.go:121.58,124.9 2 0
kademlia/d7024e/network.go:124.9,130.3 4 0
kademlia/d7024e/network.go:130.8,134.3 3 0
kademlia/d7024e/network.go:137.61,143.2 4 0
kademlia/d7024e/network.go:145.66,151.2 4 0
kademlia/d7024e/network.go:153.62,156.9 2 0
kademlia/d7024e/network.go:156.9,161.3 4 0
kademlia/d7024e/network.go:161.8,165.3 3 0
kademlia/d7024e/network.go:169.126,178.2 2 1
kademlia/d7024e/network.go:180.87,190.2 9 1
kademlia/d7024e/network.go:192.63,196.2 3 1
kademlia/d7024e/network.go:198.74,204.6 6 0
kademlia/d7024e/network.go:218.2,218.23 1 0
kademlia/d7024e/network.go:204.6,207.17 2 0
kademlia/d7024e/network.go:211.3,216.24 6 0
kademlia/d7024e/network.go:207.17,209.9 2 0
kademlia/d7024e/network.go:221.99,235.2 11 1
kademlia/d7024e/network.go:237.123,256.2 11 0
kademlia/d7024e/network.go:258.72,268.2 9 0
kademlia/d7024e/routingtable.go:13.48,15.34 2 1
kademlia/d7024e/routingtable.go:18.2,19.21 2 1
kademlia/d7024e/routingtable.go:15.34,17.3 1 1
kademlia/d7024e/routingtable.go:23.63,27.2 3 1
kademlia/d7024e/routingtable.go:30.96,37.98 5 1
kademlia/d7024e/routingtable.go:48.2,50.30 2 1
kademlia/d7024e/routingtable.go:54.2,54.38 1 1
kademlia/d7024e/routingtable.go:37.98,38.25 1 1
kademlia/d7024e/routingtable.go:42.3,42.33 1 1
kademlia/d7024e/routingtable.go:38.25,41.4 2 1
kademlia/d7024e/routingtable.go:42.33,45.4 2 1
kademlia/d7024e/routingtable.go:50.30,52.3 1 1
kademlia/d7024e/routingtable.go:58.70,60.32 2 1
kademlia/d7024e/routingtable.go:68.2,68.23 1 1
kademlia/d7024e/routingtable.go:60.32,61.26 1 1
kademlia/d7024e/routingtable.go:61.26,62.42 1 1
kademlia/d7024e/routingtable.go:62.42,64.5 1 1
kademlia/d7024e/bucket.go:14.26,18.2 3 1
kademlia/d7024e/bucket.go:22.51,24.55 2 1
kademlia/d7024e/bucket.go:32.2,32.20 1 1
